Year,Team,Yards,YardsperPlay,Turnovers,OppTurnovers,PassYards,PassTDs,OffInterceptions,RushYards,RushTDs,1stD,Opp1stD,PassAtt,RushAtt,Pen,PenYds,Start,OppStart,TimePerDrive,OppTimePerDrive,PlaysPerDrive,OppPlaysPerDrive,YdsPerDrive,OppYdsPerDrive,PtsPerDrive,OppPtsPerDrive,TO%,OppTO%,3D%,Opp3D%,RZPct,OppRZPCT,4DAtt,Opp4DAtt,4DConv,Opp4DConv,StarterQBR,SacksAgainst,1000Rusher,1500Rusher,80RecPlayers,100RecPlayers,FG%,KickTB%,NY/P,PuntTB%,PuntIn20%,3IntPlayers,4IntPlayers,Def Interceptions,TotalSacks,OppTotalSacks,10SackPlayers,12SackPlayers,15SackPlayers,100TacklePlayers,2FFPlayers,4FFPlayers,TeamWins,Playoffs
2019,Las Vegas Raiders,5819,5.9,17,15,3926,22,8,1893,13,315,344,523,437,128,1138,27.2,25.7,3:00,2:48,6.15,6,35.1,34.2,1.83,2.39,0.097,0.084,0.438,0.426,0.528,0.673,19,13,0.579,0.692,64.1,32,1,0,1,0,0.731,0.535,39.4,0.09,0.493,1,0,9,32,29,1,0,0,1,2,1,7,0
2019,Los Angeles Chargers,5879,5.9,31,14,4426,24,20,1453,12,349,285,597,366,103,872,26.3,29.5,3:05,2:56,6.44,5.9,36.6,31.1,2.06,1.99,0.181,0.087,0.443,0.451,0.528,0.6,18,13,0.556,0.615,50.5,30,0,0,2,1,0.765,0.48,40.9,0.042,0.354,1,0,11,30,34,1,0,0,1,0,0,5,0
2019,Los Angeles Rams,5998,5.7,24,24,4499,22,17,1499,20,342,324,632,401,118,899,28.3,29.3,2:31,2:41,5.88,5.9,32.3,29.2,1.98,1.83,0.13,0.124,0.399,0.394,0.644,0.635,13,24,0.231,0.583,50.6,50,0,0,2,0,0.727,0.765,43,0.076,0.333,0,0,13,50,22,2,1,0,3,6,0,9,0
2019,Miami Dolphina,4960,4.9,26,16,3804,22,18,1156,10,315,361,615,1156,92,769,27.7,30.5,2:32,2:44,5.78,5.9,27.1,34.2,1.61,2.55,0.137,0.086,0.343,0.418,0.563,0.627,28,13,0.464,0.615,68.3,23,0,0,0,0,0.767,0.671,41.1,0.029,0.333,0,0,13,23,58,0,0,0,1,2,0,5,0
2019,Minnesota Vikings,5656,5.8,20,31,3523,26,8,2133,19,314,324,466,476,96,895,29.6,28.3,2:40,2:53,5.77,6.3,32.6,31.6,2.29,1.76,0.104,0.173,0.428,0.397,0.607,0.438,15,29,0.533,0.552,60.4,48,1,0,0,0,0.931,0.75,42.6,0,0.387,2,1,17,48,28,1,1,0,1,5,0,10,1
2019,New England Patriots,5664,5.2,15,36,3961,25,9,1703,17,338,261,620,447,94,828,32.7,24.9,2:40,2:20,5.94,5,29.8,22.7,1.97,0.98,0.074,0.17,0.383,0.241,0.5,0.483,15,22,0.4,0.364,55.7,47,0,0,1,1,0.794,0.641,41.3,0.074,0.444,4,3,25,47,28,0,0,0,0,4,0,12,1
2019,New Orleans Saints,5982,5.9,8,23,4244,36,6,1738,12,347,311,581,405,120,1036,33.7,26.5,2:59,2:33,6.05,5.9,34.6,30.6,2.5,1.95,0.04,0.126,0.422,0.348,0.596,0.596,13,25,0.385,0.44,73.3,51,0,0,2,1,0.889,0.779,43.1,0.017,0.483,1,1,13,51,25,1,1,1,1,2,0,13,1
2019,New York Giants,5416,5.4,33,16,3731,30,17,1685,11,311,343,607,362,90,784,26.9,29.9,2:29,2:44,5.56,5.9,29.2,32.4,1.75,2.25,0.178,0.086,0.373,0.398,0.571,0.574,31,14,0.452,0.571,55.7,36,1,0,0,0,0.706,0.694,43.5,0.029,0.42,1,1,10,36,43,1,0,0,1,1,0,4,0
2019,New York Jets,4368,4.6,25,21,3111,19,16,1257,6,253,302,521,383,115,1105,27,31.4,2:27,2:35,5.21,5.5,22.9,26.7,1.23,1.78,0.116,0.098,0.307,0.391,0.545,0.542,19,12,0.368,0.25,45.6,35,0,0,0,0,0.679,0.471,41.6,0.034,0.322,0,0,12,35,52,0,0,0,0,2,0,7,0
2019,Philadelphia Eagles,5772,5.2,23,20,3833,27,8,1939,16,354,289,613,454,100,836,28.5,28.9,2:50,2:19,6.04,5.3,30.7,28.1,1.96,1.86,0.107,0.101,0.454,0.341,0.667,0.558,24,18,0.333,0.611,62.8,43,0,0,1,0,0.846,0.642,42.3,0.056,0.394,0,0,11,43,37,0,0,0,0,5,1,9,1
2019,Pittsburg Steelers,4428,4.7,30,38,2981,18,19,1447,7,265,304,510,395,111,893,29.5,30.4,2:28,2:41,5.18,5.7,23.5,25.7,1.4,1.52,0.16,0.198,0.344,0.364,0.35,0.5,15,21,0.133,0.476,36.2,54,0,0,0,0,0.935,0.413,40.9,0.054,0.324,2,2,20,54,32,2,1,0,2,3,2,8,0
2019,San Francisco 49ers,6097,6,23,27,3792,28,13,2305,23,336,285,478,498,105,939,32.1,28.5,2:46,2:37,5.74,5.6,33.1,25.4,2.44,1.63,0.12,0.141,0.45,0.333,0.532,0.6,12,25,0.583,0.32,60.8,48,0,0,1,0,0.769,0.5,41.6,0.038,0.442,0,0,12,48,36,0,0,0,1,6,1,13,1
2019,Seattle Seahawks,5991,5.7,20,32,3791,31,6,2200,15,341,346,517,481,109,882,30.2,26.6,2:40,2:38,5.68,5.9,31.6,34,2.07,2.02,0.106,0.162,0.395,0.384,0.633,0.615,14,12,0.5,0.583,71.5,28,1,0,1,0,0.821,0.694,40.9,0.068,0.459,3,0,16,28,48,0,0,0,2,4,1,11,1
2019,Tampa Bay Buccaneers,6366,5.9,41,28,4845,33,30,1521,15,353,331,630,409,133,1111,28.1,31.4,2:30,2:22,5.66,5.6,32.1,27.8,2.11,2.01,0.202,0.136,0.415,0.344,0.648,0.5,17,27,0.529,0.481,55.7,47,0,0,1,0,0.771,0.898,38.3,0.053,0.333,1,0,12,47,47,1,1,1,1,4,1,7,0
2019,Tennessee Titans,5805,6.1,17,23,3582,29,8,2223,21,317,335,448,445,99,932,27.5,28,2:28,2:40,5.23,5.7,31.4,30.4,2.02,1.78,0.086,0.116,0.378,0.363,0.756,0.681,14,25,0.286,0.4,64.2,43,1,1,0,0,0.444,0.5,43.1,0.026,0.474,2,2,14,43,56,0,0,0,3,2,1,9,1
2019,Washington Commanders,4395,5,21,22,2812,18,13,1583,9,248,354,479,356,106,835,28.3,31.9,2:28,3:01,5.18,6.3,25,34.9,1.5,2.38,0.119,0.119,0.291,0.489,0.488,0.61,14,19,0.429,0.632,45.6,46,0,0,0,0,0.833,0.706,44.1,0.051,0.38,2,1,13,46,50,0,0,0,3,4,1,3,0
2020,Arizona Cardinals,6153,5.7,21,21,3916,27,13,2237,22,381,363,575,479,113,868,29.1,28,2:36,2:56,6.22,6.3,34.4,32.7,2.3,2.02,0.117,0.105,0.396,0.396,0.655,0.518,25,21,17,14,61.9,48,0,0,1,0,0.767,0.448,39.6,0.086,0.362,2,0,11,48,29,1,1,0,2,2,1,8,0
2020,Atlanta Falcons,5895,5.5,18,21,4363,27,11,1532,13,366,367,628,409,83,736,28.1,28.6,2:49,2:42,6.43,6.1,33.8,36.6,2.26,2.39,0.103,0.121,0.439,0.41,0.534,0.643,26,23,0.577,0.435,59.8,29,0,0,1,0,0.95,0.5,39.3,0.036,0.304,1,0,12,29,41,0,0,0,3,3,1,4,0
2020,Baltimore Ravens,5810,5.9,18,22,2739,27,11,3071,24,327,347,406,555,104,961,31.9,25.6,2:58,2:43,6.01,6.1,34.1,30.8,2.56,1.72,0.106,0.124,0.488,0.34,0.633,0.622,19,35,0.632,0.457,67.3,39,1,0,0,0,0.897,0.684,42.3,0.019,0.415,2,1,10,39,32,0,0,0,1,6,2,11,1
2020,Buffalo Bills,6343,6.1,22,26,4620,40,11,1723,16,397,351,596,411,102,941,30.7,26.6,2:59,2:39,6.28,6.2,37.3,33.1,2.8,2.22,0.118,0.153,0.497,0.398,0.618,0.655,10,19,0.8,0.579,76.6,38,0,0,2,1,0.824,0.703,44,0.171,0.439,1,0,15,38,27,0,0,0,2,3,0,13,1
2020,Carolina Panthers,5592,5.6,21,22,3888,16,16,1704,19,335,360,550,407,95,752,28.5,29.8,3:07,2:53,6.47,6.5,35.1,35.6,2.09,2.5,0.132,0.124,0.39,0.492,0.509,0.632,27,10,0.556,0.6,56.8,29,0,0,1,0,0.806,0.877,40.8,0.067,0.467,1,0,7,29,36,0,0,0,2,3,0,5,0
2020,Chicago Bears,5302,5.1,22,18,3655,26,16,1647,12,335,331,614,393,88,777,30.5,29.3,2:47,2:41,6.14,5.9,30.3,30.8,2.03,2.01,0.12,0.089,0.346,0.381,0.564,0.547,28,22,0.607,0.591,36,35,1,0,1,1,0.938,0.488,39.5,0.078,0.438,0,0,10,35,36,0,0,0,2,3,0,8,1
2020,Cincinnati Bengals,5116,4.9,24,17,3448,19,11,1668,13,318,343,581,411,83,675,28,29,2:47,2:37,6,5.9,28.4,34.6,1.7,2.3,0.128,0.094,0.362,0.433,0.5,0.638,27,16,0.704,0.625,48.5,17,0,0,0,0,0.794,0.737,42.8,0.099,0.268,1,0,11,17,48,0,0,0,2,3,0,4,0
2020,Cleveland Browns,5913,5.8,16,21,3539,27,8,2374,21,355,352,501,495,100,870,28.1,30.3,3:00,2:49,6.34,6.4,35.6,34.6,2.38,2.45,0.097,0.127,0.449,0.439,0.736,0.607,24,27,0.333,0.815,65.5,38,1,0,0,0,0.792,0.536,38.3,0.059,0.275,0,0,11,38,26,1,1,0,0,2,1,11,1
2020,Dallas Cowboys,5949,5.3,26,23,4161,25,13,1788,14,371,359,639,430,96,849,28.5,30.8,2:31,2:48,6.41,6,32.9,34.1,2.08,2.49,0.144,0.122,0.405,0.469,0.5,0.618,31,21,0.548,0.476,46.1,31,0,0,1,0,0.829,0.652,41.2,0.06,0.3,1,0,10,31,44,0,0,0,1,3,1,6,0
2020,Denver Broncos,5369,5.2,32,16,3451,21,23,1918,13,308,333,556,442,81,670,26.9,31.9,2:28,2:42,5.66,5.9,28.4,31.9,1.71,2.27,0.17,0.082,0.387,0.402,0.533,0.475,15,14,0.267,0.5,41.2,42,0,0,0,0,0.8,0.684,42.1,0.062,0.292,1,1,10,42,32,0,0,0,2,2,1,5,0
2020,Detroit Lions,5603,5.7,21,12,4104,27,13,1499,17,350,415,582,367,95,860,28.3,27.9,2:38,3:02,6,6.4,33,39.8,2.2,2.98,0.112,0.071,0.411,0.472,0.66,0.723,20,18,0.5,0.611,61.3,24,0,0,0,0,0.75,0.333,44.8,0.119,0.441,0,0,7,24,42,1,0,0,1,5,0,5,0
2020,Green Bay Packers,6224,6.3,11,18,4106,48,5,2118,16,358,332,526,443,84,684,28.8,28.6,3:14,2:48,6.25,6.3,38.6,33.8,3.08,2.18,0.056,0.114,0.494,0.395,0.8,0.577,21,24,0.619,0.583,79.8,41,1,0,1,1,1,0.531,37.8,0.065,0.326,1,1,11,41,21,1,1,0,0,2,1,13,1
2020,Houston Texans,6004,6.4,18,9,4538,33,7,1466,10,326,390,546,344,80,619,26.7,27.1,2:41,3:08,5.96,6.5,36.8,39.7,2.34,2.7,0.098,0.054,0.43,0.475,0.54,0.635,16,21,0.563,0.524,63.7,34,0,0,1,0,0.871,0.598,41.5,0.109,0.364,0,0,3,34,50,0,0,0,2,2,0,4,0
2020,Indiannapolis Colts,6049,5.9,15,25,4053,24,11,1996,20,364,329,552,459,94,899,30.2,25.8,2:55,2:46,6.25,6,35.4,31.6,2.36,2.01,0.088,0.143,0.396,0.424,0.583,0.615,26,14,0.615,0.429,55,40,1,0,0,0,0.865,0.474,40.4,0.104,0.417,1,1,15,40,21,0,0,0,1,2,0,11,4
2020,Jacksonville Jaguars,5218,5.2,25,17,3699,25,16,1519,9,310,394,616,337,107,1071,26.5,31.2,2:36,2:50,5.98,6,30.5,36.4,1.71,2.67,0.14,0.092,0.406,0.434,0.6,0.635,26,18,0.269,0.667,44,18,1,0,0,0,0.72,0.575,42.4,0.077,0.323,1,0,12,18,44,0,0,0,2,2,0,1,0
2020,Kansas City Chiefs,6653,6.3,16,22,4854,40,7,1799,13,397,353,630,403,105,919,28.2,25.8,3:00,2:50,6.65,6.2,40.7,33.8,2.74,2.1,0.092,0.13,0.49,0.41,0.61,0.766,16,20,0.563,0.65,78.1,32,0,0,2,1,0.926,0.742,40.4,0.115,0.385,3,1,16,32,24,0,0,0,0,2,0,14,1
2020,Las Vegas Raiders,6133,5.9,26,15,4217,28,10,1916,20,359,381,551,457,98,856,29.5,28.9,2:56,2:49,6.34,6.5,36.2,37.3,2.57,2.75,0.148,0.084,0.46,0.488,0.542,0.618,21,17,0.762,0.824,64.3,28,1,0,1,1,0.943,0.642,40.1,0.045,0.455,1,0,10,21,28,0,0,0,0,2,0,8,0
2020,Los Angeles Chargers,6113,5.4,16,19,4329,31,10,1784,12,373,324,627,466,85,710,26.6,32.1,2:55,2:46,6.63,6.1,34.8,32.2,2.13,2.39,0.086,0.1,0.442,0.436,0.571,0.582,25,15,0.48,0.667,62.6,27,0,0,1,1,0.727,0.583,35.9,0.053,0.211,1,0,12,27,34,0,0,0,1,1,0,7,0
2020,Los Angeles Rams,6032,5.5,25,22,4014,20,14,2018,19,352,280,590,473,71,655,27.9,29.3,2:47,2:27,6.08,5.5,32.7,24.6,1.88,1.47,0.125,0.12,0.434,0.354,0.579,0.587,17,21,0.471,0.429,50.8,53,0,0,2,0,0.8,0.667,39.7,0.074,0.412,3,1,14,53,25,2,1,0,1,1,1,10,1
2020,Miami Dolphina,5424,5.3,20,29,3736,24,13,1688,15,345,336,559,428,74,635,29.7,26.4,2:46,2:34,5.86,5.7,30,32.8,2.1,1.77,0.11,0.156,0.386,0.312,0.583,0.574,10,26,0.8,0.462,44.8,41,0,0,0,0,0.923,0.696,39.8,0.029,0.382,1,1,18,41,34,0,0,0,1,4,0,10,0
2020,Minnesota Vikings,6292,6.2,23,22,4009,35,13,2283,20,383,366,516,468,82,650,26.2,32.9,2:44,2:53,5.94,6.4,35.7,37.2,2.44,2.67,0.125,0.107,0.409,0.395,0.712,0.586,23,24,0.565,0.708,55.8,23,1,1,1,0,0.682,0.624,38,0.056,0.204,3,1,15,23,39,0,0,0,3,2,0,7,0
2020,New England Patriots,5236,5.3,19,22,2890,12,14,2346,20,332,339,440,502,62,534,28.5,24.6,2:57,3:10,6.41,6.4,33.1,35.9,1.92,2.16,0.121,0.14,0.409,0.409,0.452,0.653,17,16,0.529,0.563,39.4,24,0,0,0,0,0.929,0.56,45.6,0.091,0.564,1,1,18,24,37,0,0,0,1,2,0,7,0
2020,New Orleans Saints,6023,5.8,17,26,3758,28,8,2265,30,367,320,522,494,98,1005,32,27.5,2:54,2:37,6.03,5.8,33.9,28.1,2.67,1.93,0.09,0.131,0.447,0.382,0.721,0.68,16,30,0.688,0.533,68.3,45,0,0,1,0,0.821,0.747,41.7,0.032,0.371,3,0,18,45,29,1,1,0,1,1,0,12,1
2020,New York Giants,4794,5,22,22,3026,12,11,1768,13,297,353,517,399,81,634,29.2,29.2,2:45,3:03,5.98,6.6,28.7,34,1.6,2.12,0.126,0.122,0.364,0.446,0.463,0.508,22,18,0.636,0.611,54,40,0,0,0,0,0.969,0.405,39.4,0.092,0.431,1,0,11,40,50,1,0,0,1,2,0,6,0
2020,New York Jets,4479,4.7,19,19,2796,16,14,1683,9,269,381,499,406,101,952,26.4,30.6,2:33,2:54,5.58,6.3,25.6,34.9,1.36,2.47,0.109,0.107,0.34,0.446,0.421,0.6,18,12,0.389,..417,32.9,31,0,0,0,0,0.75,0.54,37.2,0.061,0.232,1,0,10,31,43,0,0,0,0,4,1,2,0
2020,Philadelphia Eagles,5354,5,29,19,3327,22,20,2027,16,336,340,598,403,107,853,27.2,30.6,2:28,2:34,5.71,5.6,28.1,29.5,1.66,2.09,0.153,0.092,0.373,0.379,0.609,0.647,35,18,0.429,0.389,1.66,49,0,0,0,0,0.737,0.613,41.1,0.082,0.37,0,0,8,49,65,0,0,0,1,3,1,4,0
2020,Pittsburg Steelers,5354,5.1,18,27,4003,35,11,1351,12,322,281,656,373,81,691,30.8,28.3,2:37,2:29,5.68,5.4,28.4,26,2.12,1.62,0.085,0.138,0.422,0.374,0.635,0.556,19,20,526,250,52.5,56,0,0,2,0,0.958,0.511,39.6,0.065,0.377,2,1,18,56,14,2,1,1,0,4,0,12,1
2020,San Francisco 49ers,5922,5.7,31,20,4033,25,17,1889,19,350,311,570,437,85,731,27.4,30.5,2:46,2:30,5.89,5.7,32.6,27.3,2.05,1.96,0.148,0.104,0.391,0.355,0.673,0.578,15,20,0.4,0.65,36.3,30,0,0,0,0,0.846,0.543,42.3,0.091,0.379,0,0,12,30,39,0,0,0,1,2,0,6,0
2020,Seattle Seahawks,5912,5.8,18,22,3941,40,13,1971,15,356,376,563,411,84,662,31.1,25.5,2:42,2:47,5.88,6.6,33.1,34.8,2.57,2.14,0.101,0.12,0.402,0.471,0.732,0.625,14,23,571,435,67.1,46,1,1,2,1,1,0.559,44.4,0.098,0.525,2,1,14,46,48,0,0,0,1,2,0,12,1
2020,Tampa Bay Buccaneers,6145,6,17,25,4626,42,12,1519,16,364,319,626,369,84,715,31,28.1,2:34,2:48,5.82,5.9,34.1,29.4,2.72,1.89,0.089,0.14,0.435,0.4,0.689,0.627,14,25,0.571,0.56,66,48,0,0,0,0,0.903,0.842,40.2,0.036,0.345,1,1,15,48,22,0,0,0,2,4,1,11,1
2020,Tennessee Titans,6343,6.2,12,23,3653,33,7,2690,26,381,391,485,521,86,783,28.7,27.7,2:45,3:04,6.34,6.6,37.7,38.2,2.87,2.66,0.072,0.133,0.462,0.519,0.75,0.692,16,26,0.625,0.577,72.6,19,1,1,0,0,0.714,0.564,40.9,0.082,0.449,2,2,15,19,25,0,0,0,2,1,0,11,1
2020,Washington Commanders,5076,4.8,27,23,3465,16,16,1611,18,322,289,601,100,87,697,28.4,29.5,2:37,2:34,5.93,5.5,27.7,25.8,1.74,1.69,0.131,0.122,0.391,0.375,0.574,0.535,19,24,579,375,28.2,47,0,0,2,0,0.794,0.833,44.3,0.041,0.315,2,1,16,47,50,0,0,0,1,3,1,7,1
2021,Arizona Cardinals,6352,5.6,15,27,4276,27,11,2076,23,367,336,367,496,114,990,29.5,29.6,2:58,2:46,6.5,6,35.2,31.5,2.46,1.97,0.078,0.153,0.452,0.382,0.6,0.608,29,30,0.586,0.467,57.3,41,0,0,0,0,0.811,0.745,41.8,0.096,0.231,3,1,13,41,39,2,0,0,3,4,3,11,1
2021,Atlanta Falcons,5164,5.1,26,20,3713,20,15,1451,11,1451,383,573,393,92,753,28.5,29.3,28.5,3.11,5.85,6.7,29.1,36.3,1.68,2.52,0.147,0.112,0.389,0.448,0.537,0.638,24,22,0.417,0.5,46.1	.,18,0,0,0,0,0.931,0.493,41,0.077,0.385,2,0,12,18,40,0,0,0,2,1,0,7,0
2021,Baltimore Ravens,6440,5.4,26,15,3961,21,18,2479,18,394,340,611,517,102,852,26.9,27.9,2:54,2:32,6.27,5.6,33,32.4,1.97,1.95,0.133,0.079,0.364,0.348,0.618,0.54,27,18,0.667,0.611,50.7,34,0,0,2,1,0.946,0.522,40,0.056,0.366,1,0,9,34,57,0,0,0,0,2,2,8,0
2021,Buffalo Bills,6493,5.7,22,30,4284,36,16,2209,20,398,285,655,461,113,980,32.2,28.9,2:54,2:37,2:37,5.6,34.8,24.7,2.56,1.51,0.113,0.145,0.464,0.308,0.623,0.511,22,35,0.5,0.457,60.7,42,0,0,2,1,0.875,0.56,38.3,0.135,0.346,2,2,19,42,27,0,0,0,1,2,0,11,1
2021,Carolina Panthers,5081,4.6,29,16,3239,14,21,1842,17,322,311,599,455,107,864,28.3,33.5,2:41,2:33,5.82,5.4,26,26.1,1.51,1.98,0.149,0.081,0.357,0.378,0.532,0.673,34,21,0.412,0.571,33.2,39,0,0,1,0,0.897,0.608,39.3,0.041,0.26,0,0,9,39,52,1,0,0,2,2,0,5,0
2021,Chicago Bears,5225,4.9,29,16,3207,16,20,2018,14,333,321,542,475,106,919,28.6,31,2:54,2.5,6.21,5.8,29.3,30.2,1.62,2.22,0.152,0.084,0.347,0.384,0.479,0.556,36,24,0.417,0.5,26.4,49,0,0,1,0,0.867,0.479,38.5,0.081,0.306,0,0,8,49,58,1,1,1,1,2,2,6,0
2021,Cincinnati Bengals,6145,5.9,21,21,4403,36,14,1742,16,337,339,555,436,555,620,29.8,29.1,2:49,2:42,5.68,5.9,32.2,31.5,2.37,1.88,0.1,0.111,0.396,0.416,0.596,0.604,20,18,0.65,0.389,54.3,42,1,0,1,0,0.853,0.589,41,0.091,0.333,1,1,13,42,55,1,1,0,1,3,0,10,1
2021,Cleveland Browns,5791,5.5,22,19,3320,21,14,2471,20,342,327,520,485,112,1035,28.4,28.7,2:57,2:44,6.08,6,32.6,28.9,1.89,2.04,0.124,0.099,0.392,0.393,0.62,0.654,29,25,0.414,0.64,35.1,43,1,0,0,0,0.727,0.459,38.3,0.045,0.313,2,0,13,43,49,1,1,1,1,2,0,8,0
2021,Dallas Cowboys,6919,6,20,34,4800,40,11,2119,15,390,327,647,473,127,1103,28.5,27.1,2:43,2:31,6.19,5.5,35.9,29.3,2.46,1.7,0.099,0.167,0.434,0.341,0.631,0.596,24,26,0.583,0.615,54.6,41,1,0,0,0,0.829,0.813,44.6,0.062,0.369,3,1,26,41,33,1,1,0,1,4,0,12,1
2021,Denver Broncos,5618,5.4,18,19,3593,20,9,2025,16,331,312,541,455,83,711,28,26.6,3:07,2:57,6.35,6.4,33.5,33,1.96,1.72,0.095,0.107,0.385,0.449,0.547,0.488,28,26,0.571,0.423,47.4,36,0,0,0,0,0.839,0.795,47.4,0.045,0.418,2,2,13,36,40,0,0,0,0,1,0,7,0
2021,Detroit Lions,5484,5.2,23,19,3598,23,14,1886,12,329,372,593,427,105,824,29.1,28.9,2:47,2:58,6.1,6.3,30.8,35.7,1.81,2.54,0.129,0.106,0.347,0.451,0.467,0.7,41,14,0.512,0.643,1.81,30,0,0,1,0,0.867,0.434,42.3,0.108,0.262,1,1,11,30,36,0,0,0,1,2,0,3,0
2021,Green Bay Packers,6215,5.8,13,26,4315,39,7,1900,13,375,337,593,446,69,678,30,27.7,3:14,2:42,6.39,6.1,35.9,32.1,2.54,2.12,0.064,0.14,0.436,0.429,0.586,0.673,22,33,0.591,0.455,69.1,39,0,0,1,1,0.735,0.457,40,0.075,0.34,2,1,18,39,33,0,0,0,1,3,0,13,1
2021,Houston Texans,4727,4.2,22,25,3305,21,15,1422,8,266,382,546,420,114,978,29.3,29.6,2:33,2:51,5.52,6,25.1,34.4,1.41,2.41,0.112,0.122,0.397,0.432,0.514,0.621,21,19,0.429,0.579,35.5,32,0,0,1,0,0.778,0.478,41.7,0.045,0.42,2,0,17,32,44,0,0,0,1,4,0,4,0
2021,Indiannapolis Colts,5901,5.6,19,33,3361,27,8,2540,27,354,334,521,499,76,109,31.6,27.5,3:02,2:41,6.04,6,32.8,32.1,2.39,1.99,0.089,0.171,0.41,0.405,0.563,0.642,29,21,0.621,0.571,54.7,33,1,1,1,0,0.829,0.495,39.7,0.017,0.407,3,1,19,33,32,0,0,0,3,1,1,9,0
2021,Jacksonville Jaguars,5191,5,29,9,3436,12,17,1755,13,304,351,604,392,104,856,25.7,29.7,2:37,3:13,5.93,6.4,29.2,34.9,1.38,2.43,0.157,0.052,0.358,0.43,0.513,0.623,31,21,0.581,0.667,33.5,32,0,0,0,0,0.778,0.355,43.9,0.028,0.394,0,0,7,32,32,0,0,0,2,1,0,3,0
2021,Kansas City Chiefs,6746,5.6,25,29,4791,37,13,1955,16,419,363,675,431,111,925,28.7,26.5,3:08,2:56,6.94,6.4,40.1,37,2.71,2.14,0.137,0.16,0.522,0.402,0.594,0.571,15,31,0.667,0.613,62.2,31,0,0,2,1,0.875,0.653,43.1,0.075,0.525,1,0,15,31,28,0,0,0,1,5,1,12,1
2021,Las Vegas Raiders,6184,5.7,24,15,4567,23,14,1617,14,349,349,628,414,124,1104,28,26.5,2:48,2:57,5.98,6.4,32.8,32.1,2.02,2.3,0.128,0.073,0.374,0.396,0.517,0.814,19,29,0.632,0.724,52.4,35,0,0,1,1,0.93,0.609,42.5,0.109,0.438,0,0,6,35,40,1,0,0,2,3,0,10,1
2021,Los Angeles Chargers,6634,5.9,22,21,4800,38,15,1834,18,401,383,674,423,116,1033,29.4,30,2:52,2:58,6.6,6.4,37.9,34.2,2.65,2.45,0.12,0.112,0.452,0.495,0.64,0.642,34,22,0.647,0.318,65.6,35,0,0,1,1,0.889,0.62,37.3,0.043,0.255,0,0,11,35,31,1,0,0,2,5,1,9,0
2021,Los Angeles Rams,6325,6,23,25,4642,41,18,1683,10,355,347,607,420,76,637,28,27.9,2:44,2:57,6.03,6.4,34.9,32.4,2.5,1.85,0.122,0.133,0.439,0.413,0.6,0.518,19,32,0.526,0.531,63.8,50,0,0,1,1,0.941,0.637,42.6,0.02,0.451,2,2,19,50,31,1,2,0,1,3,1,12,1
2021,Miami Dolphina,5219,4.8,26,26,3651,21,14,1568,12,325,337,615,442,105,825,28,29.3,2:47,2:39,6.06,5.8,27.9,29.7,1.61,1.9,0.124,0.13,0.408,0.411,0.612,0.526,22,18,0.545,0.611,49.7,48,0,0,1,1,0.742,0.709,40.1,0.064,0.397,1,1,14,48,40,0,0,0,0,3,0,9,0
2021,Minnesota Vikings,6168,5.7,13,24,4238,34,7,1930,10,332,391,604,449,111,1043,28.6,28,2:34,2:47,5.72,6.1,31.4,33.6,2.08,2.11,0.066,0.119,0.364,0.364,0.623,0.559,22,30,0.545,0.5,52.3,51,1,0,1,1,0.868,0.809,41.3,0.038,0.333,2,0,16,51,30,0,0,0,3,3,0,8,0
2021,New England Patriots,6008,5.7,23,30,3857,24,13,2151,24,362,308,535,489,95,854,31.6,26.8,2:59,2:51,6.23,6.1,34.3,29.9,2.54,1.56,0.126,0.169,0.435,0.365,0.619,0.479,17,32,0.647,0.531,50.9,36,0,0,1,0,0.923,0.441,42,0.122,0.469,4,3,23,36,28,1,1,0,1,2,0,10,1
2021,New Orleans Saints,5177,4.9,18,25,3186,29,13,1991,12,307,304,504,510,98,811,31.1,27.7,2:39,2:35,5.52,5.7,26.4,27.8,1.85,1.63,0.087,0.128,0.355,0.371,0.589,0.435,21,21,0.524,0.429,88.4,46,0,0,0,0,0.833,0.578,42,0.048,0.349,4,0,18,46,37,1,1,0,1,2,0,9,0
2021,New York Giants,4884,4.7,30,22,3196,15,20,1688,8,299,365,593,419,88,674,26.6,31.1,2:35,2:55,5.73,6.4,25.7,32.8,1.31,2.15,0.159,0.12,0.365,0.398,0.447,0.521,30,23,0.433,0.652,41.5,34,0,0,0,0,0.879,0.382,39.5,0.081,0.324,2,2,15,34,38,0,0,0,2,3,0,4,0
2021,New York Jets,5208,5,27,14,3541,20,20,1667,14,310,401,603,380,103,860,27.5,31.7,2:32,2:56,5.68,6.2,27.8,35.3,1.61,2.67,0.144,0.074,0.363,0.444,0.549,0.608,29,21,0.483,0.619,28.2,33,0,0,0,0,0.778,0.658,42.1,0.014,0.329,0,0,7,33,53,0,0,0,2,4,0,4,0
2021,Philadelphia Eagles,6119,5.7,16,16,3404,20,10,2715,25,352,358,494,550,107,842,28.1,29.3,2:56,2:48,6.4,6.1,6.4,30.7,2.34,2.14,0.092,0.089,0.457,0.429,0.623,0.667,24,29,0.458,0.483,48.5,29,0,0,0,0,0.909,0.629,38.7,0.055,0.309,1,0,12,29,31,0,0,0,2,3,0,9,1
